product_url,product_name,price,image,product_description,unique_id,currency,product_id,ingredients
https://www.cleverleben.at/produkt/hundeschale-huhn-karotte-und-nudeln-300g-27394,"Hundeschale Huhn, Karotte  Nudeln, 300g",0.75,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-394-01963854493-qJuj_Ocb.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-394-01963854493-qJuj_Ocb-medium.png']","Hundeschale Huhn, Karotte  Nudeln, 300g  Die clever Hundeschalen sind ein gehaltvolles Alleinfuttermittel ohne Farb- und Konservierungsstoffe. Sie sind in 5 verschiedenen Geschmacksrichtungen erhältlich. Folgende Varianten sorgen für Abwechslung am tierischen Speiseplan Ragout Rind, Pasta in Bratensauce, Pastete Pute, Paprika  Reis, Pastete Huhn, Karotte  Nudeln, Paté Geflügel  Wild sowie Paté Rind  Leber.",27394,€,27394,Zusammensetzung
https://www.cleverleben.at/produkt/hundedose-ragout-1240g-27675,"Hundedose Ragout, 1240g",1.79,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-675-01126378477-XAtiGS_i.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-675-01126378477-XAtiGS_i-medium.png']","Hundedose Ragout, 1240g  Die clever Hundedosen in 4 verschiedenen Geschmacksrichtungen verwöhnen Hunde mit einem gehaltvollen Alleinfuttermittel. Die zarten Stückchen in feiner Sauce spendieren Abwechslung am tierischen Speiseplan und sind in folgenden Varianten erhältlich Rind  Nudeln, Geflügel, Truthahn und Ragout.",27675,€,27675,Zusammensetzung
https://www.cleverleben.at/produkt/beef-sticks-mit-rind-7-stueck-27629,"Beef Sticks mit Rind, 7 Stück",0.84,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-629-310345785-YDx82MP2-medium.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-629-310345785-YDx82MP2.png']","Beef Sticks mit Rind, 7 Stück  Die clever Beef Sticks mit Rind sind ein leckerer Hundesnack und werden im Cabanossi-Format hergestellt. Durch die Einzelfolierung können die clever Beef Sticks ganz einfach in der Handtasche transportiert werden und sind ein idealer Leckerbissen für unterwegs.",27629,€,27629,Zusammensetzung
https://www.cleverleben.at/produkt/hundedose-gefluegel-1240g-278573,"Hundedose Geflügel, 1240g",1.79,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-8573-595330338-lZU1C9Uu.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-8573-595330338-lZU1C9Uu-medium.png']","Hundedose Geflügel, 1240g  Die clever Hundedosen in 4 verschiedenen Geschmacksrichtungen verwöhnen Hunde mit einem gehaltvollen Alleinfuttermittel. Die zarten Stückchen in feiner Sauce spendieren Abwechslung am tierischen Speiseplan und sind in folgenden Varianten erhältlich Rind  Nudeln, Geflügel, Truthahn und Ragout.",278573,€,278573,Zusammensetzung
https://www.cleverleben.at/produkte/tiernahrung-10544,Tiernahrung,1.19,['https://www.cleverleben.at/tenant/logo.svg'],clevere Rezepte  Tipps für den Alltag!,10544,€,10544,
https://www.cleverleben.at/produkt/latte-macchiato-100-arabica-250ml-2713664,"Latte Macchiato 100% Arabica, 250ml",0.95,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-13664-1413051285-tPFBgEon.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-13664-1413051285-tPFBgEon-medium.png']","Latte Macchiato 100% Arabica, 250ml  Der clever Latte Macchiato ist die kühle Erfrischung für einen perfekten Start in den Tag.",2713664,€,2713664,"Zutaten VOLLMILCH 74% 4,5% Fett, Arabica-Kaffee 17% Wasser, flüssiger Kaffeeextrakt2, OBERS 5% 10% Fett, Zucker, Stabilisatoren Natriumcarbonate, Carrageen."
https://www.cleverleben.at/produkt/makrelen-ohne-haut-und-graeten-in-sonnenblumenoel-125g-2711365,"Makrelen ohne Haut und Gräten in Sonnenblumenöl, 125g",1.19,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-11365-1097583587-RUxt91Gr-medium.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-11365-1097583587-RUxt91Gr.png']","Makrelen ohne Haut und Gräten in Sonnenblumenöl, 125g  Die clever Makrelen eignen sich mit frischem Gebäck wunderbar als Jause für zwischendurch oder auch als Mahlzeit zum Mitnehmen.",2711365,€,2711365,"Zutaten MAKRELEN 72% , Sonnenblumenöl 25%, Wasser, Speisesalz."
https://www.cleverleben.at/produkte/konserven-14695?page=2,Konserven,3.07,['https://assets-eu-01.kc-usercontent.com:443/63c003a7-9eac-01fe-a354-d5742816ca5d/1d46bc57-b22c-4b3e-bda5-aa8499b6caa7/484409_AdobeStock_352920366_Canned-vegetables-in-opened-tin-cans-on-kitchen-table-Nonperishable-long-shelf-life-foods-background%20Kopie.png'],clevere Rezepte  Tipps für den Alltag!,konserven-14695?page=2,€,konserven-14695?page=2,
https://www.cleverleben.at/produkt/fruehstuecksfleisch-150g-2711407,"Frühstücksfleisch, 150g",2.99,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-11407-43187885-FZ7kozFY.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-11407-43187885-FZ7kozFY-medium.png']","Frühstücksfleisch, 150g  Das clever Frühstücksfleisch eignet sich hervorragend als herzhafte Mahlzeit oder Zwischensnack, wenn es einmal schnell gehen soll.",2711407,€,2711407,"Zutaten 87% Schweinefleisch, Trinkwasser, Nitritpökelsalz Speisesalz, Konservierungsstoff Natriumnitrit, Stabilisator Triphosphate SÜSSMOLKENPULVER, Gewürztextrakte, Antioxidationsmittel Natriumascorbat."
https://www.cleverleben.at/produkt/kichererbsen-400g-2723481,"Kichererbsen, 400g",0.69,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-23481-1845087313--pi031gw-medium.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-23481-1845087313--pi031gw.png']","Kichererbsen, 400g  Die clever Kichererbsen sind die ideale Zutat für schnelle und köstliche Gerichte. Bereits genussfertig und somit sofort einsetzbar sind sie vielseitig verwendbar für Currys, Salate oder Hummus.",2723481,€,2723481,"Zutaten Kichererbsen, Wasser, Salz, Antioxidationsmittel Ascorbinsäure."
https://www.cleverleben.at/produkt/geschaelte-tomaten-400g-271635,"Geschälte Tomaten, 400g",0.49,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-1635-01722987921-ANSl8lpJ.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-1635-01722987921-ANSl8lpJ-medium.png']","Geschälte Tomaten, 400g  Geschälte Tomaten in Tomatensaft von clever sind optimal um Sie in verschiedenen Gerichten wie zum Beispiel der klassischen Tomatensauce zu verarbeiten. Zusätzlich nützlich ist die lange Haltbarkeit der Schältomaten durch die Konservenverpackung.",271635,€,271635,"Zutaten Geschälte Tomaten, Tomatensaft, Säuerungsmittel Citronensäure."
https://www.cleverleben.at/produkt/heringsfilets-mexiko-art-200g-2720958,"Heringsfilets Mexiko Art, 200g",1.79,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-20958-01308245305-cG4eGbsd-medium.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-20958-01308245305-cG4eGbsd.png']","Heringsfilets Mexiko Art, 200g  Die clever Heringsfilets sind in der praktischen Portionsdose in drei Varianten erhältlich Entweder eingelegt in fruchtiger Tomatensauce, in leicht würziger Senfsauce oder in einer leicht pikanten Mexikosauce mit Mais. Die clever Heringsfilets eignen sich mit frischem Gebäck wunderbar als Jause zwischendurch oder auch als Mahlzeit zum Mitnehmen. Außerdem schmecken clever Heringsfilets nicht nur lecker, sondern sind auch reich an Omega-3-Fettsäuren, die wichtig für den Stoffwechsel und die Energiezufuhr sind.",2720958,€,2720958,"ZUTATEN HERINGSFILETS 60 %, Wasser, Tomatenmark, Mais 6 %, Rapsöl, Zucker, Weingeistessig, Senf Wasser, SENFSAAT, Weingeistessig, Gewürze, Salz, Stärke, Verdickungsmittel Guarkernmehl Gewürze, Orangensaftkonzentrat, Salz, Pfefferkörner."
https://www.cleverleben.at/produkt/erbsen-und-karotten-800g-2712476,"Erbsen und Karotten, 800g",1.99,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-12476-01158682237-mXBgN9AL-medium.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-12476-01158682237-mXBgN9AL.png']","Erbsen und Karotten, 800g  Die clever Erbsen  Karotten sind die ideale Ergänzung zu Fisch oder Fleisch und passen gut in den Gemüsereis.",2712476,€,2712476,"Zutaten Gemüse in veränderlichen Gewichtsanteilen Erbsen, Karotten, Wasser, Speisesalz, Zucker."
https://www.cleverleben.at/produkt/erbsen-extra-fein-3-x-200g-2718849,"Erbsen extra fein, 3 x 200g",1.99,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-18849-09765709-LdJcJF5c.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-18849-09765709-LdJcJF5c-medium.png']","Erbsen extra fein, 3 x 200g  Die clever extra feinen Erbsen im 3er-Pack sind perfekt für Mahlzeiten vorportioniert und passen ideal zu Fisch, Fleisch oder in den Gemüsereis.",2718849,€,2718849,"Zutaten  Erbsen, Wasser, Zucker, Salz"
https://www.cleverleben.at/produkt/ananasscheiben-in-ananassaft-825g-271732,"Ananasscheiben in Ananassaft, 825g",2.55,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-1732-947394020-gKO44IPJ.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-1732-947394020-gKO44IPJ-medium.png']","Ananasscheiben in Ananassaft, 825g  Mit dieser exotischen Frucht kannst du den unterschiedlichsten Gerichten einen Hauch von Süden verleihen.",271732,€,271732,"Zutaten Ananas, Ananassaft."
https://www.cleverleben.at/produkt/thunfisch-in-eigenem-saft-195g-2710665,"Thunfisch in eigenem Saft, 195g",1.59,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-10665-0599066653-vkohJ0Yt-medium.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-10665-0599066653-vkohJ0Yt.png']","Thunfisch in eigenem Saft, 195g  Der clever Thunfisch natur in eigenem Saft passt perfekt zur Jause oder über einen leckeren Salat.",2710665,€,2710665,"Zutaten THUNFISCH, Wasser, Salz."
https://www.cleverleben.at/produkt/champignons-400g-271739,"Champignons, 400g",0.99,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-1739-1427639502-iC67tb5y.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-1739-1427639502-iC67tb5y-medium.png']","Champignons, 400g  Die clever Champignons sind sehr vielseitig einsetzbar und mit ihrem nussigen Geschmack lassen sie sich auf unterschiedliche Weisen zubereiten Egal ob gebacken, gebraten oder roh  sie sind immer ein Genuss.",271739,€,271739,"Zutaten Champignons, Wasser, Speisesalz, Säuerungsmittel Citronensäure, Antioxidationsmittel Ascorbinsäure."
https://www.cleverleben.at/produkt/makrelen-in-tomatensauce-125g-2723247,"Makrelen in Tomatensauce, 125g",1.19,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-23247-0749793152-TWANcSIE.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-23247-0749793152-TWANcSIE-medium.png']","Makrelen in Tomatensauce, 125g  Die clever Makrelen in der Dose gibt es jetzt auch in Tomatensauce eingelegt. Sie eignen sich mit frischem Gebäck wunderbar als Jause für zwischendurch oder auch als Mahlzeit zum Mitnehmen.",2723247,€,2723247,"Zutaten MAKRELENFILETS 64 %, Wasser, Tomatenmark 13 %, Salz."
https://www.cleverleben.at/produkt/fisolen-geschnitten-800g-2712477,"Fisolen geschnitten, 800g",1.49,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-12477-1848602762-0VjDOPpq-medium.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-12477-1848602762-0VjDOPpq.png']","Fisolen geschnitten, 800g  Die clever Fisolen geschnitten in der Dose passen perfekt in die Fisolensuppe oder den Eintopf.",2712477,€,2712477,"Zutaten Schnittbohnen, Wasser, Speisesalz."
https://www.cleverleben.at/produkt/sardinen-mit-haut-und-graeten-in-sonnenblumenoel-125g-2710022,"Sardinen mit Haut  Gräten, in Sonnenblumenöl, 125g",0.99,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-10022-1585489544-Db8IuUg0.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-10022-1585489544-Db8IuUg0-medium.png']","Sardinen mit Haut  Gräten, in Sonnenblumenöl, 125g  Die clever Sardinen in Sonnenblumenöl sind die perfekte Ergänzung zum Jausenbrot.",2710022,€,2710022,"Zutaten SARDINEN 72%, Sonnenblumenöl, Speisesalz"
https://www.cleverleben.at/produkt/gemuesemais-3er-minipack-2717291,"Gemüsemais, 3er Minipack",1.99,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-17291-0340877512-OIC35jNP.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-17291-0340877512-OIC35jNP-medium.png']","Gemüsemais, 3er Minipack  Der clever Gemüsemais ist nun auch im praktischen 3er-Pack erhältlich und lässt sich so super portionieren. Er bietet eine zarte Ergänzung für knackige Salate und eignet sich auch hervorragend als Pizza-Belag.",2717291,€,2717291,"Zutaten Mais, Wasser, Speisesalz."
https://www.cleverleben.at/produkt/pfirsichhaelften-825g-271737,"Pfirsich-Hälften, 825g",1.99,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-1737-01392639601-FLTpKZGf-medium.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-1737-01392639601-FLTpKZGf.png']","Pfirsich-Hälften, 825g  clever Pfirsichhälften sind leicht gezuckert und in einer Konservendose haltbar gemacht. Sie haben so die Möglichkeit diese Früchte einfach und schnell für Kompotte, Süßspeisen und Torten zu verwenden und den süßen Geschmack zu genießen.",271737,€,271737,"Zutaten Pfirsiche, Wasser, Zucker, Säuerungsmittel Citronensäure."
https://www.cleverleben.at/produkt/fruchtcocktail-leicht-gesuesst-820g-271733,"Fruchtcocktail, leicht gesüßt, 820g",2.19,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-1733-01309021524-R3q6RYis-medium.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-1733-01309021524-R3q6RYis.png']","Fruchtcocktail, leicht gesüßt, 820g  Pfirsiche, Birnen, Ananas, Weintrauben und Kirschen geben dieser Mischung den besonderen Geschmack - pur genießen oder bei der Zubereitung von Süßspeisen einsetzen!",271733,€,271733,"Zutaten Pfirsiche, Birnen, Wasser, Zucker, Obst in veränderlichen Gewichtsanteilen Ananas, Weintrauben, gefärbte Süßkirschen Süßkirschen, Farbstoff Erythrosin, Säuerungsmittel Citronensäure."
https://www.cleverleben.at/produkt/kaeferbohnen-400g-2713437,"Käferbohnen, 400g",1.58,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-13437-01537093916-K9Ndf-8C-medium.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-13437-01537093916-K9Ndf-8C.png']","Käferbohnen, 400g  Die clever Käferbohnen sind schonend konserviert und eigenen sich ideal für einen leckeren Käferbohnen-Salat.",2713437,€,2713437,"Zutaten Käferbohnen, Wasser, Zucker, Speisesalz, Weingeistessig, Säuerungsmittel Citronensäure."
https://www.cleverleben.at/produkt/wrap-hummus-cranberry-170g-2722681,"Wrap Hummus Cranberry, 170g",2.49,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-22681-1826982696-8lEhcTem.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-22681-1826982696-8lEhcTem-medium.png']","Wrap Hummus Cranberry, 170g  Ab sofort gibts unter clever drei neue Convenience Wraps To-Go. Ob mit Thunfisch, Mozzarella oder Hummus und Cranberry Füllung - die clever Wraps überzeugen durch tollen Geschmack und Qualität aus Österreich.",2722681,€,2722681,"Zutaten Weizenmehltortilla WEIZENMEHL, Wasser, pflanzliche Öle Raps, Sonnenblume in veränderlichen Gewichtsanteilen, Feuchthaltemittel Glycerin Speisesalz jodiert Speisesalz, Kaliumjodid, Emulgator Mono- und Diglyceride von Speisefettsäuren Stabilisator Guarkernmehl Säureregulator Milchsäure, 14% Kichererbsen gekocht Wasser, Kichererbsen, Karotten, 9 % Kichererbsenbällchen zerkleinert 66 % Kichererbsen eingeweicht Kichererbsen, Wasser, Paprika, Petersilie, Koriander, Zwiebel, Knoblauch, Säureregulator Natriumacetat Jungzwiebelringe, Flohsamenschalen geschrotet, Kreuzkümmelpulver, Spinatpulver, Chili, Speisesalz jodiert Speisesalz, Kaliumjodid, Rapsöl, Mais, 6 % Cranberries gezuckert 60% Cranberries, Zucker, Sonnenblumenöl, Rapsöl, Sesampaste, Zucker, Speisesalz, Gewürze, Curry-Gewürz, Zitronensaftpulver, natürliches Zitronen-Aroma, Knoblauch getrocknet, Konservierungsstoffe Kaliumsorbat, Natriumbenzoat Säuerungsmittel Milchsäure, Citronensäure, Essigsäure Antioxidationsmittel Ascorbinsäure Süßungsmittel Saccharin."
https://www.cleverleben.at/produkt/thunfischsalat-mediterran-220g-2723311,"Thunfischsalat Mediterran, 220g",1.99,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-23311-1906035769-IPdo9gHG.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-23311-1906035769-IPdo9gHG-medium.png']","Thunfischsalat Mediterran, 220g  Der clever Thunfischsalat Mediterrane Art ist mit seinen pikanten Gewürzen, Gemüse und Thunfischstücken der ideale Begleiter wenn es einmal schnell gehen muss. Er ist ungekühlt haltbar und somit praktisch für den Hunger unterwegs oder den Snack Zwischendurch.",2723311,€,2723311,"Zutaten 25% THUNFISCH, 23 % Nudeln Wasser, HARTWEIZENGRIEß, VOLLEIPULVER, 12% Zwiebeln, 9% grüne Paprika, 8% rote Paprika, 8 % weiße Bohnen, Tomatenmark, Rapsöl, Wasser, Zucker, Branntweinessig, Limettensaftkonzentrat, Salz, Basilikum, Verdickungsmittel Guarkernmehl, Paprikapulver, schwarzer Pfeffer."
https://www.cleverleben.at/produkt/nudelsalat-mit-pesto-250g-2723683,"Nudelsalat mit Pesto, 250g",1.99,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-23683-282022493-zGN509D2-medium.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-23683-282022493-zGN509D2.png']","Nudelsalat mit Pesto, 250g  Ab sofort gibts sechs neue To Go Salate. Von orientalischen Rezepturen mit Bulgur oder Couscous bis zu klassischen Nudelsalaten mit Huhn, Pesto oder Zucchini, ist mit Sicherheit für jeden Geschmack etwas dabei. Zu finden sind die neuen Salate in der To-go Kühltruhe.",2723683,€,2723683,"Zutaten Nudeln gegart 54% Trinkwasser, HARTWEIZENGRIESS, Tomaten 15%, Pesto 9% Basilikum, Rapsöl, Olivenöl, HARTKÄSE, Zucker, Speisesalz, Knoblauch, Säureregulator Natriumcarbonat Säuerungsmittel Natriumascorbat, Paprika 5%, Erbsen 4%, Rapsöl, Zucker, Weingeistessigzubereitung Weingeistessig, Kräuterauszüge, Gewürzauszüge, Lauchzwiebeln, Speisesalz, Knoblauch, Weingeistessig, Gewürze, Stärke, Verdickungsmittel Guarkernmehl, Xanthan Säureregulator Natriumacetate Konservierungsstoff Kaliumsorbat."
https://www.cleverleben.at/produkt/bulgur-salat-kraeuter-200g-2723685,"Bulgur Salat Kräuter, 200g",1.29,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-23685-1830465255-lABWmJrH.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-23685-1830465255-lABWmJrH-medium.png']","Bulgur Salat Kräuter, 200g  Ab sofort gibts sechs neue To Go Salate. Von orientalischen Rezepturen mit Bulgur oder Couscous bis zu klassischen Nudelsalaten mit Huhn, Pesto oder Zucchini, ist mit Sicherheit für jeden Geschmack etwas dabei. Zu finden sind die neuen Salate in der To-go Kühltruhe.",2723685,€,2723685,"Zutaten Bulgur gegart 75% Trinkwasser, WEIZEN, Paprikamark, Rapsöl, Zucker, Apfelessig, Kräuter, Speisesalz, Weingeistessig, getrocknete Zwiebeln, Gewürze, Zitronensaftkonzentrat, Stärke, Säureregulator Natriumacetate."
